LABEL,PREDICTED,CONFIDENCE,CORRECT
0,0,0.9833,True
0,0,0.9599,True
0,0,0.9914,True
0,0,0.9793,True
0,0,0.7783,True
0,0,0.8692,True
0,0,0.9784,True
0,0,0.7409,True
50,50,0.9818,True
50,207,0.5349,False
50,50,0.7467,True
50,50,0.9658,True
50,50,0.9789,True
50,50,0.9733,True
50,50,0.6165,True
50,207,0.8039,False
107,284,0.8279,False
107,107,0.89,True
107,107,0.7326,True
107,107,0.8096,True
107,107,0.9574,True
107,107,0.997,True
107,107,0.9983,True
107,107,0.8824,True
42,42,0.9994,True
42,42,0.9964,True
42,42,0.9993,True
42,42,0.9997,True
42,42,0.9956,True
42,42,0.9997,True
89,89,0.9994,True
89,89,0.995,True
89,89,0.9995,True
89,89,0.9707,True
89,306,0.4432,False
89,89,0.9989,True
10,10,0.5796,True
10,10,0.9998,True
10,10,0.9391,True
10,10,0.989,True
10,175,0.9828,False
10,10,0.9978,True
98,98,0.942,True
98,98,0.9468,True
98,98,0.9671,True
98,98,0.842,True
98,98,0.6222,True
98,98,0.9895,True
80,80,0.9845,True
80,80,0.8017,True
80,80,0.9965,True
80,50,0.5136,False
80,80,0.531,True
80,50,0.5097,False
80,80,0.7745,True
80,80,0.9832,True
80,80,0.9608,True
40,40,0.7197,True
40,40,0.8849,True
40,275,0.4369,False
40,40,0.7973,True
40,87,0.5577,False
40,40,0.9986,True
139,139,0.9804,True
139,139,0.9975,True
139,139,0.9997,True
139,139,0.9994,True
139,139,0.9921,True
139,139,0.9976,True
183,183,0.9999,True
249,249,0.9991,True
249,249,0.9995,True
249,249,0.9937,True
249,249,0.9995,True
249,249,0.9992,True
249,249,0.9992,True
70,369,0.5967,False
70,70,0.9946,True
70,70,0.9966,True
70,369,0.6199,False
70,70,0.5037,True
70,70,0.5544,True
73,193,0.5641,False
73,73,0.997,True
73,73,0.9644,True
73,73,0.9959,True
73,73,0.9287,True
73,73,0.9907,True
75,75,0.9997,True
75,75,0.9726,True
75,75,0.9996,True
75,75,0.9824,True
75,75,0.9862,True
75,75,0.9872,True
71,71,0.9995,True
71,71,0.9939,True
71,71,0.9995,True
71,71,1.0,True
71,71,0.9997,True
71,71,0.9989,True
326,326,0.9974,True
326,326,0.9991,True
326,326,0.9933,True
326,326,0.9946,True
326,326,0.9954,True
326,326,0.9987,True
326,326,0.9982,True
326,326,0.9904,True
78,336,0.6994,False
78,336,0.5007,False
78,336,0.9808,False
78,78,0.5968,True
78,78,0.9945,True
78,336,0.6957,False
256,256,0.999,True
256,256,0.9988,True
256,256,0.9986,True
256,256,0.998,True
256,256,0.9981,True
256,256,0.9998,True
72,16,0.5046,False
72,72,0.3257,True
72,72,1.0,True
72,72,0.9982,True
72,72,0.9998,True
72,72,1.0,True
93,93,0.9993,True
93,93,0.9991,True
93,93,0.9994,True
93,224,0.5384,False
93,93,0.9986,True
93,93,0.999,True
41,41,0.9998,True
41,41,0.9983,True
41,41,1.0,True
41,41,0.9994,True
41,41,0.9999,True
41,41,0.9994,True
341,341,0.9991,True
341,341,0.9918,True
341,341,0.9983,True
341,341,0.9985,True
341,341,0.9994,True
341,341,0.999,True
117,117,0.9821,True
117,117,0.9903,True
117,117,0.8603,True
117,117,0.5234,True
117,117,0.5019,True
117,117,0.5383,True
117,117,0.6402,True
117,117,0.9275,True
126,126,0.6298,True
126,126,0.9832,True
126,126,0.9914,True
126,126,0.9989,True
126,126,0.9894,True
126,126,0.9992,True
203,203,0.9998,True
203,203,0.9998,True
203,203,0.9998,True
203,203,0.9995,True
203,203,0.999,True
203,203,0.9988,True
393,393,0.8825,True
393,393,0.9086,True
393,393,0.7266,True
393,393,0.9334,True
393,393,0.8714,True
393,393,0.9563,True
186,186,0.9545,True
186,186,0.4052,True
186,125,0.7284,False
186,186,0.8269,True
186,186,0.999,True
186,186,0.9926,True
184,184,0.9996,True
184,184,0.9997,True
184,184,0.9994,True
184,184,0.9981,True
184,184,0.9998,True
184,184,0.9917,True
346,346,0.8404,True
346,346,0.9944,True
346,346,0.96,True
346,346,0.9994,True
346,346,0.9996,True
346,346,0.9981,True
291,291,0.9896,True
291,291,0.9815,True
291,291,1.0,True
291,291,0.9998,True
291,291,0.9997,True
344,344,0.9995,True
344,344,0.9998,True
344,344,0.9996,True
344,344,0.9995,True
344,344,0.9988,True
344,344,0.9996,True
333,333,0.9914,True
333,333,0.9721,True
333,333,0.8563,True
333,333,0.9704,True
333,333,0.9921,True
331,331,0.5368,True
331,331,0.5385,True
331,331,0.9896,True
332,332,0.9355,True
332,332,0.9864,True
332,332,0.9997,True
332,332,0.9478,True
225,225,0.6655,True
225,225,0.9843,True
225,225,0.9262,True
225,266,0.7957,False
81,81,0.9887,True
81,81,0.9851,True
81,81,0.9976,True
81,81,0.9963,True
82,82,0.9056,True
82,82,0.9872,True
82,82,0.9223,True
82,82,0.9855,True
219,219,0.998,True
219,219,0.9841,True
219,219,0.9937,True
219,219,0.9998,True
255,255,0.86,True
255,255,0.9752,True
255,255,0.9996,True
255,255,0.9784,True
226,226,0.9963,True
226,226,0.9964,True
226,226,0.9988,True
226,226,0.9901,True
227,227,0.9883,True
227,227,0.9986,True
227,227,0.8618,True
227,227,0.9968,True
32,32,0.9994,True
32,32,0.999,True
32,32,0.9987,True
32,32,0.9942,True
32,32,0.9986,True
32,32,0.9983,True
52,52,0.9983,True
52,52,0.9768,True
52,52,0.9962,True
52,52,0.9895,True
280,280,0.9808,True
280,280,0.9905,True
280,280,0.9969,True
280,280,0.9976,True
228,228,0.9999,True
228,228,0.9999,True
228,228,0.9996,True
272,272,0.9994,True
272,272,0.9925,True
272,272,0.9996,True
317,317,0.9899,True
317,317,0.9965,True
317,317,0.9986,True
192,192,0.9969,True
192,192,0.9977,True
192,192,0.9982,True
188,188,0.9604,True
188,188,0.5814,True
188,188,0.7152,True
188,188,0.9447,True
188,188,0.9801,True
191,191,0.9936,True
191,191,0.9959,True
191,191,0.9915,True
191,191,0.9987,True
193,193,0.9574,True
193,193,0.9809,True
193,193,0.9989,True
193,193,0.9992,True
190,190,0.999,True
190,190,0.9979,True
189,189,0.9991,True
189,189,0.9941,True
246,188,0.922,False
246,188,0.9885,False
246,188,0.9829,False
246,188,0.9855,False
197,197,0.9998,True
197,197,0.9918,True
115,115,0.9986,True
115,115,0.9999,True
115,115,0.9967,True
115,115,0.7851,True
320,320,0.8229,True
320,320,0.8439,True
318,318,0.9941,True
318,318,0.9977,True
323,323,0.981,True
323,323,0.9695,True
321,321,0.992,True
321,321,0.9878,True
322,322,0.9958,True
322,322,0.9901,True
322,175,0.6871,False
322,175,0.8694,False
319,319,0.9937,True
319,319,0.9915,True
54,54,0.9263,True
54,163,0.8385,False
54,54,0.9831,True
54,54,0.9976,True
218,218,0.9992,True
218,218,0.9834,True
217,217,0.9992,True
217,217,0.9981,True
217,217,0.9988,True
216,216,0.9999,True
216,216,0.9985,True
301,301,0.5941,True
301,301,0.9659,True
297,297,0.9993,True
297,297,0.9992,True
294,294,0.9933,True
294,294,0.9911,True
305,305,0.9883,True
305,305,0.9881,True
302,302,0.9959,True
302,302,0.9863,True
303,303,0.9985,True
303,303,0.9989,True
295,295,0.9993,True
295,295,0.9973,True
304,304,0.9996,True
304,304,0.9924,True
296,296,0.9998,True
296,296,0.9975,True
298,298,0.9992,True
298,298,0.9999,True
298,298,0.9997,True
300,300,0.9997,True
300,300,0.9994,True
299,299,0.9304,True
299,299,0.9983,True
299,299,0.9905,True
214,214,0.5604,True
214,214,0.9461,True
214,79,0.9605,False
214,79,0.9586,False
214,79,0.9889,False
293,277,0.9264,False
293,277,0.646,False
242,242,0.6801,True
242,242,0.9916,True
122,122,0.9993,True
122,122,0.9988,True
250,250,0.9972,True
250,250,0.9942,True
114,114,0.9987,True
114,114,0.9974,True
18,18,0.9978,True
18,18,0.9961,True
131,131,0.9998,True
131,131,0.9997,True
4,4,0.9995,True
4,4,0.9999,True
5,5,0.9997,True
5,5,0.9998,True
3,3,0.9938,True
3,3,0.9901,True
6,6,0.9994,True
6,6,0.9966,True
17,17,0.9849,True
17,17,0.9609,True
17,17,0.9998,True
17,17,0.9436,True
17,17,0.9994,True
316,316,0.9998,True
316,316,0.999,True
329,329,0.9977,True
329,329,0.9939,True
113,113,0.9916,True
113,113,0.9934,True
343,343,0.9778,True
343,343,0.9912,True
215,215,0.9997,True
215,215,0.999,True
215,215,0.9979,True
314,314,0.9766,True
314,314,0.9985,True
22,22,0.9868,True
22,22,0.9992,True
88,88,0.9668,True
88,88,0.9998,True
20,20,0.9978,True
20,290,0.6015,False
19,19,0.9996,True
19,19,0.9989,True
21,21,0.9988,True
21,21,0.9984,True
26,26,0.9952,True
26,26,0.9987,True
233,233,0.9988,True
233,233,0.9994,True
45,45,0.9826,True
45,45,0.9844,True
354,354,0.9994,True
354,354,0.9919,True
381,381,0.9176,True
381,381,0.9982,True
232,232,0.9995,True
232,232,0.9994,True
383,383,0.9999,True
383,383,0.9991,True
123,123,0.9772,True
123,123,0.9945,True
315,315,0.9623,True
315,315,0.9985,True
365,365,0.8984,True
365,396,0.596,False
365,365,0.8817,True
365,365,0.7824,True
23,23,0.9991,True
23,23,0.9955,True
252,252,0.997,True
252,252,0.9671,True
187,187,0.9996,True
187,187,0.9959,True
12,12,0.9604,True
12,45,0.5215,False
336,336,0.9835,True
336,336,0.9907,True
15,15,0.6413,True
15,15,0.7326,True
157,157,0.9938,True
157,157,0.9993,True
143,143,0.8192,True
